TimeEnd,PV,Wind,Coal,Gas,Demand
30/10/2017 05:30,0,0.385691667,0.48,0.5,622
30/10/2017 06:00,0.055921053,0.375975,0.4947525,0.5,661
30/10/2017 06:30,0.205065789,0.382916667,0.498,0.5,690
30/10/2017 07:00,0.349802632,0.420408333,0.4921275,0.5,714
30/10/2017 07:30,0.406776316,0.409166667,0.4958775,0.5,727
30/10/2017 08:00,0.429802632,0.371108333,0.4963725,0.5,737
30/10/2017 08:30,0.455,0.399866667,0.4985025,0.5,753
30/10/2017 09:00,0.435328947,0.454716667,0.4973775,0.5,763
30/10/2017 09:30,0.463815789,0.450691667,0.495375,0.5,772
30/10/2017 10:00,0.470394737,0.434725,0.493875,0.5,779
30/10/2017 10:30,0.464934211,0.361116667,0.492,0.5,783
30/10/2017 11:00,0.478092105,0.371675,0.4959975,0.5,793
30/10/2017 11:30,0.448486842,0.435141667,0.4947525,0.5,806
30/10/2017 12:00,0.493421053,0.464991667,0.4940025,0.5,817
30/10/2017 12:30,0.451776316,0.469308333,0.4952475,0.5,833
30/10/2017 13:00,0.323486842,0.452083333,0.4982475,0.5,853
30/10/2017 13:30,0.32125,0.452641667,0.4913775,0.5,868
30/10/2017 14:00,0.311447368,0.455975,0.4928775,0.5,874
30/10/2017 14:30,0.430921053,0.472083333,0.4872525,0.5,880
30/10/2017 15:00,0.44625,0.471666667,0.481125,0.5,892
30/10/2017 15:30,0.430921053,0.463758333,0.4857525,0.5,897
30/10/2017 16:00,0.406776316,0.41555,0.4850025,0.5,899
30/10/2017 16:30,0.305921053,0.40195,0.4827525,0.5,884
30/10/2017 17:00,0.228026316,0.3607,0.483,0.5,872
30/10/2017 17:30,0.190789474,0.357083333,0.487125,0.5,848
30/10/2017 18:00,0.019736842,0.396525,0.486375,0.5,823
30/10/2017 18:30,0,0.404858333,0.4836225,0.5,799
30/10/2017 19:00,0,0.405416667,0.4875,0.5,790
30/10/2017 19:30,0,0.30555,0.490875,0.5,781
30/10/2017 20:00,0,0.173333333,0.4884975,0.5,766
30/10/2017 20:30,0,0.088891667,0.4846275,0.5,726
30/10/2017 21:00,0,0.096533333,0.490125,0.5,702
30/10/2017 21:30,0,0.162083333,0.485625,0.5,700
30/10/2017 22:00,0,0.201383333,0.478875,0.5,680
30/10/2017 22:30,0,0.229025,0.4761225,0.5,678
30/10/2017 23:00,0,0.24625,0.4872525,0.5,663
30/10/2017 23:30,0,0.210558333,0.4875,0.5,650
31/10/2017 00:00,0,0.215975,0.4877475,0.5,641
31/10/2017 00:30,0,0.168475,0.4861275,0.5,630
31/10/2017 01:00,0,0.113616667,0.4557525,0.5,613
31/10/2017 01:30,0,0.111391667,0.4449975,0.5,589
31/10/2017 02:00,0,0.115275,0.4396275,0.5,566
31/10/2017 02:30,0,0.109725,0.431625,0.5,560
31/10/2017 03:00,0,0.101941667,0.3983775,0.5,556
31/10/2017 03:30,0,0.078883333,0.3923775,0.5,556
31/10/2017 04:00,0,0.064025,0.412875,0.5,563
31/10/2017 04:30,0,0.066808333,0.4584975,0.5,587
31/10/2017 05:00,0,0.095,0.4776225,0.5,606
31/10/2017 05:30,0.002171053,0.103758333,0.4778775,0.5,652
31/10/2017 06:00,0.071315789,0.093608333,0.479625,0.5,688
31/10/2017 06:30,0.236842105,0.111525,0.483,0.5,704
31/10/2017 07:00,0.385986842,0.144166667,0.4842525,0.5,717
31/10/2017 07:30,0.425460526,0.171108333,0.48,0.5,716
31/10/2017 08:00,0.435328947,0.154441667,0.4816275,0.5,706
31/10/2017 08:30,0.453947368,0.1325,0.4793775,0.5,708
31/10/2017 09:00,0.464868421,0.12625,0.468375,0.5,696
31/10/2017 09:30,0.468223684,0.105558333,0.4723725,0.5,696
31/10/2017 10:00,0.492302632,0.089158333,0.4708725,0.5,688
31/10/2017 10:30,0.494539474,0.090975,0.4704975,0.5,683
31/10/2017 11:00,0.497763158,0.098333333,0.468375,0.5,681
31/10/2017 11:30,0.493421053,0.100841667,0.469125,0.5,676
31/10/2017 12:00,0.491184211,0.107083333,0.469125,0.5,675
31/10/2017 12:30,0.481381579,0.097075,0.4678725,0.5,675
31/10/2017 13:00,0.474802632,0.095141667,0.4701225,0.5,674
31/10/2017 13:30,0.481381579,0.113466667,0.46875,0.5,676
31/10/2017 14:00,0.483552632,0.111808333,0.4693725,0.5,674
31/10/2017 14:30,0.436447368,0.119158333,0.4730025,0.5,675
31/10/2017 15:00,0.438618421,0.129025,0.472875,0.5,684
31/10/2017 15:30,0.435328947,0.1293,0.4715025,0.5,693
31/10/2017 16:00,0.391447368,0.134033333,0.4667475,0.5,704
31/10/2017 16:30,0.396907895,0.149583333,0.4693725,0.5,710
31/10/2017 17:00,0.361842105,0.155275,0.4727475,0.5,721
31/10/2017 17:30,0.241184211,0.163325,0.4667475,0.5,721
31/10/2017 18:00,0.094276316,0.170833333,0.46875,0.5,729
31/10/2017 18:30,0.002171053,0.139175,0.4708725,0.5,734
31/10/2017 19:00,0,0.147641667,0.4718775,0.5,739
31/10/2017 19:30,0,0.13945,0.4715025,0.5,737
31/10/2017 20:00,0,0.115133333,0.4682475,0.5,729
31/10/2017 20:30,0,0.078325,0.4692525,0.5,713
31/10/2017 21:00,0,0.0482,0.4674975,0.5,697
31/10/2017 21:30,0,0.051391667,0.4686225,0.5,691
31/10/2017 22:00,0,0.057783333,0.4685025,0.5,678
31/10/2017 22:30,0,0.074025,0.4688775,0.5,677
31/10/2017 23:00,0,0.086808333,0.471375,0.5,664
31/10/2017 23:30,0,0.106941667,0.4678725,0.5,648
1/11/2017 00:00,0,0.119166667,0.4670025,0.5,639
1/11/2017 00:30,0,0.12,0.47025,0.5,624
1/11/2017 01:00,0,0.095275,0.467625,0.5,614
1/11/2017 01:30,0,0.092225,0.46575,0.5,583
1/11/2017 02:00,0,0.101241667,0.46275,0.5,566
1/11/2017 02:30,0,0.113608333,0.4314975,0.5,549
1/11/2017 03:00,0,0.0993,0.426375,0.5,542
1/11/2017 03:30,0,0.100133333,0.434625,0.5,540
1/11/2017 04:00,0,0.075283333,0.4206225,0.5,547
1/11/2017 04:30,0,0.1093,0.4433775,0.5,570
1/11/2017 05:00,0,0.125,0.448125,0.5,598
1/11/2017 05:30,0.001118421,0.121391667,0.4659975,0.5,643
1/11/2017 06:00,0.066907895,0.098058333,0.46875,0.5,687
1/11/2017 06:30,0.231381579,0.09875,0.46725,0.5,712
1/11/2017 07:00,0.377236842,0.099025,0.4671225,0.5,728
1/11/2017 07:30,0.421052632,0.117233333,0.4622475,0.5,724
1/11/2017 08:00,0.440789474,0.11445,0.4670025,0.5,711
1/11/2017 08:30,0.457236842,0.129166667,0.4700025,0.5,705
1/11/2017 09:00,0.473684211,0.147641667,0.4696275,0.5,700
1/11/2017 09:30,0.484671053,0.174025,0.4719975,0.5,694
1/11/2017 10:00,0.492302632,0.192633333,0.4697475,0.5,685
1/11/2017 10:30,0.493421053,0.136941667,0.4673775,0.5,682
1/11/2017 11:00,0.498881579,0.143191667,0.46875,0.5,680
1/11/2017 11:30,0.5,0.225691667,0.4655025,0.5,674
1/11/2017 12:00,0.498881579,0.229158333,0.4685025,0.5,664
1/11/2017 12:30,0.480263158,0.243058333,0.4678725,0.5,666
1/11/2017 13:00,0.5,0.227358333,0.4701225,0.5,668
1/11/2017 13:30,0.496710526,0.239583333,0.4707525,0.5,672
1/11/2017 14:00,0.474802632,0.238891667,0.468375,0.5,673
1/11/2017 14:30,0.486842105,0.238191667,0.471375,0.5,675
1/11/2017 15:00,0.478092105,0.231525,0.4727475,0.5,686
1/11/2017 15:30,0.442960526,0.232358333,0.4686225,0.5,698
1/11/2017 16:00,0.417763158,0.2275,0.4722525,0.5,705
1/11/2017 16:30,0.406842105,0.220408333,0.470625,0.5,711
1/11/2017 17:00,0.348684211,0.184166667,0.47325,0.5,729
1/11/2017 17:30,0.234671053,0.140283333,0.4712475,0.5,730
1/11/2017 18:00,0.093223684,0.131258333,0.472125,0.5,733
1/11/2017 18:30,0.002171053,0.122633333,0.4723725,0.5,737
1/11/2017 19:00,0,0.126108333,0.4719975,0.5,742
1/11/2017 19:30,0,0.136941667,0.467625,0.5,741
1/11/2017 20:00,0,0.147641667,0.4693725,0.5,727
1/11/2017 20:30,0,0.11125,0.4696275,0.5,711
1/11/2017 21:00,0,0.084441667,0.4678725,0.5,692
1/11/2017 21:30,0,0.055416667,0.4670025,0.5,692
1/11/2017 22:00,0,0.065558333,0.463875,0.5,680
1/11/2017 22:30,0,0.065691667,0.4596225,0.5,676
1/11/2017 23:00,0,0.075416667,0.461625,0.5,669
1/11/2017 23:30,0,0.078616667,0.4603725,0.5,657
2/11/2017 00:00,0,0.073333333,0.4576275,0.5,648
2/11/2017 00:30,0,0.0868,0.4588725,0.5,633
2/11/2017 01:00,0,0.0707,0.4329975,0.5,616
2/11/2017 01:30,0,0.073475,0.426375,0.5,588
2/11/2017 02:00,0,0.072641667,0.4048725,0.5,570
2/11/2017 02:30,0,0.064166667,0.3864975,0.5,553
2/11/2017 03:00,0,0.051391667,0.391125,0.5,547
2/11/2017 03:30,0,0.052083333,0.3822525,0.5,547
2/11/2017 04:00,0,0.052633333,0.3906225,0.5,553
2/11/2017 04:30,0,0.04735,0.4292475,0.5,578
2/11/2017 05:00,0,0.055,0.456,0.5,603
2/11/2017 05:30,0.002171053,0.037641667,0.4547475,0.5,643
2/11/2017 06:00,0.070197368,0.034583333,0.4587525,0.5,684
2/11/2017 06:30,0.230263158,0.029166667,0.4618725,0.5,706
2/11/2017 07:00,0.367302632,0.03015,0.4613775,0.5,722
2/11/2017 07:30,0.418881579,0.033466667,0.460875,0.5,719
2/11/2017 08:00,0.445131579,0.02445,0.4572525,0.5,709
2/11/2017 08:30,0.461644737,0.021108333,0.4602525,0.5,705
2/11/2017 09:00,0.474802632,0.011666667,0.4599975,0.5,706
2/11/2017 09:30,0.485723684,0.007775,0.4622475,0.5,707
2/11/2017 10:00,0.49125,0.007366667,0.4596225,0.5,707
2/11/2017 10:30,0.498881579,0.007775,0.45975,0.5,701
2/11/2017 11:00,0.484671053,0.00875,0.457875,0.5,699
2/11/2017 11:30,0.5,0.008891667,0.4565025,0.5,687
2/11/2017 12:00,0.5,0.011525,0.455625,0.5,686
2/11/2017 12:30,0.493421053,0.014583333,0.46125,0.5,683
2/11/2017 13:00,0.484605263,0.019025,0.45525,0.5,686
2/11/2017 13:30,0.453947368,0.022633333,0.453,0.5,689
2/11/2017 14:00,0.468157895,0.029583333,0.459,0.5,691
2/11/2017 14:30,0.422171053,0.027083333,0.4288725,0.5,690
2/11/2017 15:00,0.395789474,0.0375,0.4392525,0.5,703
2/11/2017 15:30,0.379407895,0.034166667,0.4305,0.5,716
2/11/2017 16:00,0.417763158,0.03695,0.4314975,0.5,722
2/11/2017 16:30,0.382697368,0.041116667,0.4385025,0.5,738
2/11/2017 17:00,0.343223684,0.036533333,0.4373775,0.5,737
2/11/2017 17:30,0.226973684,0.093608333,0.44175,0.5,738
2/11/2017 18:00,0.088815789,0.134458333,0.4416225,0.5,741
2/11/2017 18:30,0.002171053,0.147083333,0.4351275,0.5,741
2/11/2017 19:00,0,0.15555,0.43875,0.5,748
2/11/2017 19:30,0,0.144866667,0.4374975,0.5,743
2/11/2017 20:00,0,0.151666667,0.4366275,0.5,730
2/11/2017 20:30,0,0.147083333,0.4326225,0.5,712
2/11/2017 21:00,0,0.138058333,0.4163775,0.5,688
2/11/2017 21:30,0,0.124308333,0.4157475,0.5,689
2/11/2017 22:00,0,0.121108333,0.4185,0.5,676
2/11/2017 22:30,0,0.114441667,0.4307475,0.5,682
2/11/2017 23:00,0,0.120833333,0.4321275,0.5,666
2/11/2017 23:30,0,0.121808333,0.426375,0.5,657
3/11/2017 00:00,0,0.115975,0.4125,0.5,647
3/11/2017 00:30,0,0.093333333,0.4183725,0.5,631
3/11/2017 01:00,0,0.095683333,0.4201275,0.5,620
3/11/2017 01:30,0,0.113183333,0.3823725,0.5,589
3/11/2017 02:00,0,0.121941667,0.363375,0.5,570
3/11/2017 02:30,0,0.125,0.3672525,0.5,559
3/11/2017 03:00,0,0.135558333,0.35625,0.5,550
3/11/2017 03:30,0,0.1311,0.3572475,0.5,552
3/11/2017 04:00,0,0.11875,0.3203775,0.5,555
3/11/2017 04:30,0,0.1407,0.355125,0.5,577
3/11/2017 05:00,0,0.1661,0.39975,0.5,604
3/11/2017 05:30,0.002171053,0.178741667,0.4348725,0.5,644
3/11/2017 06:00,0.0625,0.190008333,0.4378725,0.5,682
3/11/2017 06:30,0.224802632,0.210691667,0.438375,0.5,703
3/11/2017 07:00,0.355263158,0.213466667,0.438375,0.5,720
3/11/2017 07:30,0.407894737,0.192916667,0.4374975,0.5,731
3/11/2017 08:00,0.413421053,0.230416667,0.43275,0.5,724
3/11/2017 08:30,0.433092105,0.331808333,0.4283775,0.5,721
3/11/2017 09:00,0.449539474,0.384583333,0.4217475,0.5,718
3/11/2017 09:30,0.451776316,0.418608333,0.427875,0.5,719
3/11/2017 10:00,0.415592105,0.460558333,0.433125,0.5,719
3/11/2017 10:30,0.387039474,0.475975,0.43275,0.5,723
3/11/2017 11:00,0.395855263,0.46555,0.4340025,0.5,717
3/11/2017 11:30,0.385986842,0.441666667,0.4358775,0.5,722
3/11/2017 12:00,0.418881579,0.443325,0.4333725,0.5,725
3/11/2017 12:30,0.419934211,0.462216667,0.433125,0.5,724
3/11/2017 13:00,0.398026316,0.459858333,0.4317525,0.5,724
3/11/2017 13:30,0.424342105,0.475,0.4298775,0.5,724
3/11/2017 14:00,0.413355263,0.474583333,0.4358775,0.5,735
3/11/2017 14:30,0.407894737,0.468058333,0.4396275,0.5,736
3/11/2017 15:00,0.388157895,0.442233333,0.4358775,0.5,752
3/11/2017 15:30,0.38375,0.404158333,0.4358775,0.5,750
3/11/2017 16:00,0.369473684,0.393058333,0.438375,0.5,753
3/11/2017 16:30,0.373881579,0.397225,0.4332525,0.5,749
3/11/2017 17:00,0.335526316,0.373466667,0.4366275,0.5,749
3/11/2017 17:30,0.220394737,0.344583333,0.4356225,0.5,740
3/11/2017 18:00,0.083289474,0.312366667,0.4370025,0.5,739
3/11/2017 18:30,0.002171053,0.248608333,0.4356225,0.5,732
3/11/2017 19:00,0,0.1668,0.4359975,0.5,743
3/11/2017 19:30,0,0.140008333,0.4381275,0.5,736
3/11/2017 20:00,0,0.125,0.4341225,0.5,726
3/11/2017 20:30,0,0.113608333,0.4305,0.5,709
3/11/2017 21:00,0,0.102225,0.4340025,0.5,692
3/11/2017 21:30,0,0.077366667,0.42375,0.5,694
3/11/2017 22:00,0,0.0525,0.4298775,0.5,683
3/11/2017 22:30,0,0.031383333,0.4325025,0.5,686
3/11/2017 23:00,0,0.024725,0.4280025,0.5,675
3/11/2017 23:30,0,0.03235,0.4118775,0.5,666
4/11/2017 00:00,0,0.047491667,0.3736275,0.5,648
4/11/2017 00:30,0,0.052491667,0.2911275,0.5,635
4/11/2017 01:00,0,0.063333333,0.2457525,0.5,612
4/11/2017 01:30,0,0.062358333,0.2484975,0.5,583
4/11/2017 02:00,0,0.061241667,0.24375,0.5,560
4/11/2017 02:30,0,0.069991667,0.2443725,0.5,543
4/11/2017 03:00,0,0.071808333,0.2491275,0.5,537
4/11/2017 03:30,0,0.062916667,0.2503725,0.5,536
4/11/2017 04:00,0,0.053191667,0.2454975,0.5,535
4/11/2017 04:30,0,0.054858333,0.2480025,0.5,544
4/11/2017 05:00,0,0.061116667,0.2468775,0.5,552
4/11/2017 05:30,0.003289474,0.060833333,0.2428725,0.5,569
4/11/2017 06:00,0.059210526,0.060691667,0.2506275,0.5,585
4/11/2017 06:30,0.198486842,0.05765,0.2513775,0.5,606
4/11/2017 07:00,0.338815789,0.053333333,0.2521275,0.5,634
4/11/2017 07:30,0.382631579,0.055975,0.2495025,0.5,648
4/11/2017 08:00,0.426578947,0.048883333,0.250125,0.5,669
4/11/2017 08:30,0.425460526,0.037641667,0.2503725,0.5,686
4/11/2017 09:00,0.418881579,0.035975,0.252375,0.5,678
4/11/2017 09:30,0.4375,0.036808333,0.2465025,0.5,678
4/11/2017 10:00,0.457236842,0.031941667,0.247125,0.5,676
4/11/2017 10:30,0.485723684,0.024158333,0.24675,0.5,668
4/11/2017 11:00,0.463815789,0.027225,0.2499975,0.5,666
4/11/2017 11:30,0.458289474,0.029308333,0.2495025,0.5,657
4/11/2017 12:00,0.457236842,0.0314,0.2446275,0.5,655
4/11/2017 12:30,0.471513158,0.037775,0.2522475,0.5,654
4/11/2017 13:00,0.492302632,0.049583333,0.24975,0.5,653
4/11/2017 13:30,0.475921053,0.060275,0.2473725,0.5,647
4/11/2017 14:00,0.447368421,0.073758333,0.25275,0.5,637
4/11/2017 14:30,0.445197368,0.0825,0.25125,0.5,633
4/11/2017 15:00,0.400263158,0.070408333,0.2535,0.5,641
4/11/2017 15:30,0.406776316,0.078191667,0.2528775,0.5,645
4/11/2017 16:00,0.362894737,0.098058333,0.2571225,0.5,663
4/11/2017 16:30,0.382631579,0.113891667,0.251625,0.5,664
4/11/2017 17:00,0.306973684,0.148191667,0.2585025,0.5,675
4/11/2017 17:30,0.209407895,0.176391667,0.2585025,0.5,679
4/11/2017 18:00,0.069078947,0.175133333,0.2544975,0.5,682
4/11/2017 18:30,0.004407895,0.18485,0.255375,0.5,685
4/11/2017 19:00,0,0.194583333,0.2529975,0.5,688
4/11/2017 19:30,0,0.202083333,0.2513775,0.5,688
4/11/2017 20:00,0,0.193891667,0.2541225,0.5,674
4/11/2017 20:30,0,0.189866667,0.2454975,0.5,661
4/11/2017 21:00,0,0.168741667,0.24675,0.5,654
4/11/2017 21:30,0,0.159725,0.2477475,0.5,645
4/11/2017 22:00,0,0.150833333,0.2435025,0.5,640
4/11/2017 22:30,0,0.147358333,0.2526225,0.5,640
4/11/2017 23:00,0,0.129016667,0.247125,0.5,629
4/11/2017 23:30,0,0.121116667,0.2421225,0.5,611
5/11/2017 00:00,0,0.110416667,0.2435025,0.5,599
5/11/2017 00:30,0,0.102775,0.2445,0.5,587
5/11/2017 01:00,0,0.09945,0.2454975,0.5,570
5/11/2017 01:30,0,0.082783333,0.2457525,0.5,549
5/11/2017 02:00,0,0.07,0.24675,0.5,535
5/11/2017 02:30,0,0.062216667,0.2432475,0.5,528
5/11/2017 03:00,0,0.060558333,0.247125,0.5,522
5/11/2017 03:30,0,0.068891667,0.2477475,0.5,520
5/11/2017 04:00,0,0.074441667,0.24975,0.5,519
5/11/2017 04:30,0,0.080825,0.246375,0.5,524
5/11/2017 05:00,0,0.07985,0.24525,0.5,530
5/11/2017 05:30,0.001118421,0.078608333,0.2436225,0.5,534
5/11/2017 06:00,0.023026316,0.076391667,0.2466225,0.5,545
5/11/2017 06:30,0.034013158,0.069308333,0.2462475,0.5,570
5/11/2017 07:00,0.063618421,0.073058333,0.2443725,0.5,590
5/11/2017 07:30,0.114013158,0.08,0.2507475,0.5,615
5/11/2017 08:00,0.202828947,0.0793,0.2487525,0.5,642
5/11/2017 08:30,0.378289474,0.094591667,0.250125,0.5,659
5/11/2017 09:00,0.410065789,0.10125,0.2492475,0.5,670
5/11/2017 09:30,0.441842105,0.103891667,0.2480025,0.5,669
5/11/2017 10:00,0.427631579,0.100125,0.2454975,0.5,670
5/11/2017 10:30,0.467105263,0.101116667,0.24825,0.5,667
5/11/2017 11:00,0.446315789,0.128058333,0.247125,0.5,659
5/11/2017 11:30,0.444078947,0.144033333,0.2510025,0.5,657
5/11/2017 12:00,0.440789474,0.150425,0.2469975,0.5,648
5/11/2017 12:30,0.425460526,0.165691667,0.2499975,0.5,641
5/11/2017 13:00,0.470394737,0.180283333,0.253125,0.5,638
5/11/2017 13:30,0.359671053,0.21125,0.2513775,0.5,632
5/11/2017 14:00,0.30375,0.219166667,0.251625,0.5,637
5/11/2017 14:30,0.178684211,0.246391667,0.2535,0.5,639
5/11/2017 15:00,0.123947368,0.266383333,0.2487525,0.5,646
5/11/2017 15:30,0.155723684,0.305,0.2541225,0.5,656
5/11/2017 16:00,0.404605263,0.325133333,0.25875,0.5,671
5/11/2017 16:30,0.274144737,0.325691667,0.2581275,0.5,682
5/11/2017 17:00,0.072368421,0.3375,0.2558775,0.5,696
5/11/2017 17:30,0.053684211,0.337091667,0.254625,0.5,704
5/11/2017 18:00,0.07125,0.32765,0.2548725,0.5,713
5/11/2017 18:30,0.004407895,0.32,0.2558775,0.5,713
5/11/2017 19:00,0,0.310833333,0.2522475,0.5,715
5/11/2017 19:30,0,0.296241667,0.2916225,0.5,704
5/11/2017 20:00,0,0.304583333,0.391125,0.5,692
5/11/2017 20:30,0,0.3082,0.3965025,0.5,681
5/11/2017 21:00,0,0.312091667,0.3988725,0.5,665
5/11/2017 21:30,0,0.313608333,0.398625,0.5,649
5/11/2017 22:00,0,0.312916667,0.3965025,0.5,636
5/11/2017 22:30,0,0.313191667,0.3966225,0.5,633
5/11/2017 23:00,0,0.320691667,0.3945,0.5,618
5/11/2017 23:30,0,0.32055,0.391875,0.5,602
6/11/2017 00:00,0,0.319308333,0.3920025,0.5,590
6/11/2017 00:30,0,0.327225,0.3977475,0.5,587
6/11/2017 01:00,0,0.3125,0.3996225,0.5,574
6/11/2017 01:30,0,0.269033333,0.4021275,0.5,556
6/11/2017 02:00,0,0.314583333,0.3977475,0.5,537
6/11/2017 02:30,0,0.3039,0.3992475,0.5,529
6/11/2017 03:00,0,0.297491667,0.3981225,0.5,528
6/11/2017 03:30,0,0.302233333,0.3983775,0.5,532
6/11/2017 04:00,0,0.30625,0.379875,0.5,533
6/11/2017 04:30,0,0.2014,0.3947475,0.5,559
6/11/2017 05:00,0,0.120833333,0.4035,0.5,592
6/11/2017 05:30,0.002171053,0.105,0.4070025,0.5,641
6/11/2017 06:00,0.043881579,0.105,0.397875,0.5,681
6/11/2017 06:30,0.122828947,0.123208333,0.4007475,0.5,710
6/11/2017 07:00,0.186381579,0.12125,0.4007475,0.5,739
6/11/2017 07:30,0.338815789,0.095416667,0.399375,0.5,752
6/11/2017 08:00,0.365131579,0.125283333,0.3961275,0.5,758
6/11/2017 08:30,0.350855263,0.124575,0.3999975,0.5,759
6/11/2017 09:00,0.331118421,0.070966667,0.4028775,0.5,758
6/11/2017 09:30,0.33,0.086666667,0.3957525,0.5,746
6/11/2017 10:00,0.394736842,0.056525,0.398625,0.5,737
6/11/2017 10:30,0.38375,0.062091667,0.3942525,0.5,733
6/11/2017 11:00,0.336578947,0.087775,0.3973725,0.5,741
6/11/2017 11:30,0.288355263,0.1168,0.40125,0.5,742
6/11/2017 12:00,0.279605263,0.24,0.3968775,0.5,742
6/11/2017 12:30,0.340986842,0.212358333,0.4003725,0.5,751
6/11/2017 13:00,0.346447368,0.187916667,0.3879975,0.5,743
6/11/2017 13:30,0.390394737,0.276391667,0.3945,0.5,723
6/11/2017 14:00,0.259868421,0.352216667,0.3954975,0.5,719
6/11/2017 14:30,0.030723684,0.372775,0.40425,0.5,685
6/11/2017 15:00,0.030723684,0.365416667,0.4103775,0.5,716
6/11/2017 15:30,0.051513158,0.313891667,0.411,0.5,728
6/11/2017 16:00,0.040592105,0.322775,0.4097475,0.5,737
6/11/2017 16:30,0.025263158,0.334158333,0.398625,0.5,738
6/11/2017 17:00,0.081118421,0.339441667,0.40125,0.5,755
6/11/2017 17:30,0.050394737,0.32,0.442125,0.5,755
6/11/2017 18:00,0.032894737,0.306533333,0.472875,0.5,757
6/11/2017 18:30,0.008815789,0.271258333,0.4791225,0.5,753
6/11/2017 19:00,0,0.235558333,0.4832475,0.5,770
6/11/2017 19:30,0,0.214583333,0.4791225,0.5,766
6/11/2017 20:00,0,0.2132,0.4718775,0.5,754
6/11/2017 20:30,0,0.231808333,0.4866225,0.5,726
6/11/2017 21:00,0,0.256533333,0.4865025,0.5,707
6/11/2017 21:30,0,0.225425,0.476625,0.5,700
6/11/2017 22:00,0,0.2132,0.4737525,0.5,686
6/11/2017 22:30,0,0.219441667,0.4850025,0.5,680
6/11/2017 23:00,0,0.235691667,0.4775025,0.5,671
6/11/2017 23:30,0,0.226808333,0.4827525,0.5,662
7/11/2017 00:00,0,0.215825,0.481125,0.5,652
7/11/2017 00:30,0,0.199308333,0.48375,0.5,640
7/11/2017 01:00,0,0.190833333,0.49275,0.5,624
7/11/2017 01:30,0,0.189158333,0.4933725,0.5,595
7/11/2017 02:00,0,0.152366667,0.4805025,0.5,577
7/11/2017 02:30,0,0.156666667,0.4808775,0.5,562
7/11/2017 03:00,0,0.150691667,0.48075,0.5,554
7/11/2017 03:30,0,0.130416667,0.4786275,0.5,556
7/11/2017 04:00,0,0.123608333,0.479625,0.5,557
7/11/2017 04:30,0,0.105141667,0.484125,0.5,583
7/11/2017 05:00,0,0.09445,0.4805025,0.5,605
7/11/2017 05:30,0.003289474,0.084025,0.48975,0.5,649
7/11/2017 06:00,0.069078947,0.089858333,0.4884975,0.5,693
7/11/2017 06:30,0.195197368,0.10125,0.4902525,0.5,715
7/11/2017 07:00,0.302631579,0.091391667,0.4876275,0.5,727
7/11/2017 07:30,0.365131579,0.066941667,0.4993725,0.5,726
7/11/2017 08:00,0.439671053,0.058183333,0.50175,0.5,716
7/11/2017 08:30,0.458289474,0.048466667,0.50025,0.5,712
7/11/2017 09:00,0.473684211,0.053333333,0.5000025,0.5,709
7/11/2017 09:30,0.486842105,0.0575,0.494625,0.5,706
7/11/2017 10:00,0.493421053,0.065141667,0.49425,0.5,703
7/11/2017 10:30,0.497828947,0.050558333,0.4865025,0.5,699
7/11/2017 11:00,0.494539474,0.054025,0.4891275,0.5,690
7/11/2017 11:30,0.497828947,0.039866667,0.4843725,0.5,681
7/11/2017 12:00,0.5,0.060416667,0.4905,0.5,668
7/11/2017 12:30,0.494539474,0.064583333,0.489,0.5,668
7/11/2017 13:00,0.497763158,0.058608333,0.4806225,0.5,671
7/11/2017 13:30,0.49125,0.059441667,0.4812525,0.5,668
7/11/2017 14:00,0.451776316,0.063608333,0.4944975,0.5,669
7/11/2017 14:30,0.479144737,0.071666667,0.491625,0.5,667
7/11/2017 15:00,0.473684211,0.079725,0.4940025,0.5,681
7/11/2017 15:30,0.452828947,0.059866667,0.491625,0.5,694
7/11/2017 16:00,0.398026316,0.050558333,0.4986225,0.5,710
7/11/2017 16:30,0.388157895,0.055275,0.4847475,0.5,717
7/11/2017 17:00,0.358552632,0.05945,0.499125,0.5,740
7/11/2017 17:30,0.259868421,0.163058333,0.50025,0.5,733
7/11/2017 18:00,0.11625,0.228475,0.4981275,0.5,741
7/11/2017 18:30,0.004407895,0.277783333,0.50025,0.5,739
7/11/2017 19:00,0,0.3193,0.498375,0.5,746
7/11/2017 19:30,0,0.311808333,0.4973775,0.5,742
7/11/2017 20:00,0,0.30805,0.4891275,0.5,728
7/11/2017 20:30,0,0.305425,0.4887525,0.5,712
7/11/2017 21:00,0,0.282916667,0.4898775,0.5,688
7/11/2017 21:30,0,0.251941667,0.48525,0.5,690
7/11/2017 22:00,0,0.220133333,0.4693725,0.5,675
7/11/2017 22:30,0,0.20235,0.4802475,0.5,677
7/11/2017 23:00,0,0.172358333,0.4824975,0.5,667
7/11/2017 23:30,0,0.197633333,0.48375,0.5,656
8/11/2017 00:00,0,0.2207,0.4757475,0.5,644
8/11/2017 00:30,0,0.230275,0.4738725,0.5,632
8/11/2017 01:00,0,0.214166667,0.4716225,0.5,620
8/11/2017 01:30,0,0.2,0.4757475,0.5,593
8/11/2017 02:00,0,0.176258333,0.4748775,0.5,569
8/11/2017 02:30,0,0.155275,0.4764975,0.5,553
8/11/2017 03:00,0,0.138891667,0.472875,0.5,548
8/11/2017 03:30,0,0.140833333,0.47025,0.5,544
8/11/2017 04:00,0,0.156108333,0.471375,0.5,551
